date_iso,backadjusted,unadjusted
1997-09-10,,267.75
1997-09-11,,272.5
1997-09-12,,264.25
1997-09-15,,265.75
1997-09-16,,263.5
1997-09-17,,263.75
1997-09-18,,264.5
1997-09-19,,261.75
1997-09-22,,262.25
1997-09-23,,262.25
1997-09-24,,261.0
1997-09-25,,259.5
1997-09-26,,257.5
1997-09-29,,258.75
1997-09-30,,257.75
1997-10-01,,256.25
1997-10-02,,257.25
1997-10-03,,264.75
1997-10-06,,267.75
1997-10-07,,279.75
1997-10-08,,282.75
1997-10-09,,283.75
1997-10-10,,288.25
1997-10-13,,291.0
1997-10-14,,285.75
1997-10-15,,290.0
1997-10-16,,287.0
1997-10-17,,282.0
1997-10-20,,283.0
1997-10-21,,287.5
1997-10-22,,293.75
1997-10-23,,288.0
1997-10-24,,289.75
1997-10-27,,287.5
1997-10-28,,284.25
1997-10-29,,281.25
1997-10-30,,279.75
1997-10-31,,279.75
1997-11-03,,285.25
1997-11-04,,280.25
1997-11-05,,278.5
1997-11-06,,283.0
1997-11-07,,284.0
1997-11-10,,275.75
1997-11-11,,276.5
1997-11-12,,274.25
1997-11-13,,273.25
1997-11-14,,272.0
1997-11-17,,277.75
1997-11-18,,276.75
1997-11-19,,273.75
1997-11-20,,271.75
1997-11-21,,275.5
1997-11-24,,273.25
1997-11-25,,270.25
1997-11-26,,272.75
1997-11-28,,271.5
1997-12-01,,272.75
1997-12-02,,287.0
1997-12-03,,287.25
1997-12-04,,283.5
1997-12-05,,285.5
1997-12-08,,288.0
1997-12-09,,288.75
1997-12-10,,289.5
1997-12-11,,288.0
1997-12-12,,284.0
1997-12-15,,281.75
1997-12-16,,281.25
1997-12-17,,284.0
1997-12-18,,280.5
1997-12-19,,279.75
1997-12-22,,279.5
1997-12-23,,282.25
1997-12-24,,284.0
1997-12-26,,284.0
1997-12-29,,284.5
1997-12-30,,283.25
1997-12-31,,281.0
1998-01-02,,279.75
1998-01-05,,281.25
1998-01-06,,277.75
1998-01-07,,276.75
1998-01-08,,273.0
1998-01-09,,273.75
1998-01-12,,272.0
1998-01-13,,279.0
1998-01-14,,280.25
1998-01-15,,283.5
1998-01-16,,282.75
1998-01-20,,283.5
1998-01-21,,281.5
1998-01-22,,284.25
1998-01-23,,284.0
1998-01-26,,286.0
1998-01-27,,285.0
1998-01-28,,285.75
1998-01-29,,285.25
1998-01-30,,283.5
1998-02-02,,286.0
1998-02-03,,286.25
1998-02-04,,286.75
1998-02-05,,285.75
1998-02-06,,283.25
1998-02-09,,286.75
1998-02-10,,287.75
1998-02-11,,285.75
1998-02-12,,287.75
1998-02-13,,287.75
1998-02-17,,284.75
1998-02-18,,283.5
1998-02-19,,281.5
1998-02-20,,280.25
1998-02-23,,281.0
1998-02-24,,279.0
1998-02-25,,280.25
1998-02-26,,279.25
1998-02-27,,279.5
1998-03-02,,284.25
1998-03-03,,284.0
1998-03-04,,284.25
1998-03-05,,283.25
1998-03-06,,286.0
1998-03-09,,287.75
1998-03-10,,288.5
1998-03-11,,288.5
1998-03-12,,289.5
1998-03-13,,284.5
1998-03-16,,281.25
1998-03-17,,281.25
1998-03-18,,282.0
1998-03-19,,279.0
1998-03-20,,275.5
1998-03-23,,277.25
1998-03-24,,275.0
1998-03-25,,275.25
1998-03-26,,272.25
1998-03-27,,273.0
1998-03-30,,278.75
1998-03-31,,274.75
1998-04-01,,271.0
1998-04-02,,274.5
1998-04-03,,272.5
1998-04-06,,267.75
1998-04-07,,266.75
1998-04-08,,267.75
1998-04-09,,271.25
1998-04-13,,266.0
1998-04-14,,265.75
1998-04-15,,271.25
1998-04-16,,270.5
1998-04-17,,270.25
1998-04-20,,268.0
1998-04-21,,272.25
1998-04-22,,266.5
1998-04-23,,267.75
1998-04-24,,270.5
1998-04-27,,265.0
1998-04-28,,267.5
1998-04-29,,265.75
1998-04-30,,263.5
1998-05-01,,262.25
1998-05-04,,266.0
1998-05-05,,269.75
1998-05-06,,272.75
1998-05-07,,272.5
1998-05-08,,268.25
1998-05-11,,259.75
1998-05-12,,257.5
1998-05-13,,260.75
1998-05-14,,260.75
1998-05-15,,259.25
1998-05-18,,259.5
1998-05-19,,257.75
1998-05-20,,259.0
1998-05-21,,258.5
1998-05-22,,259.25
1998-05-26,,252.25
1998-05-27,,247.75
1998-05-28,,247.75
1998-05-29,,247.5
1998-06-01,,246.25
1998-06-02,,248.25
1998-06-03,,245.75
1998-06-04,,246.5
1998-06-05,,243.0
1998-06-08,,238.75
1998-06-09,,240.0
1998-06-10,,239.5
1998-06-11,,239.75
1998-06-12,,244.75
1998-06-15,,241.75
1998-06-16,,246.0
1998-06-17,,253.25
1998-06-18,,254.0
1998-06-19,,262.75
1998-06-22,,260.5
1998-06-23,,267.75
1998-06-24,,271.75
1998-06-25,,267.25
1998-06-26,,264.5
1998-06-29,,252.5
1998-06-30,,259.5
1998-07-01,,252.5
1998-07-02,,248.25
1998-07-06,,243.75
1998-07-07,,251.0
1998-07-08,,254.0
1998-07-09,,249.25
1998-07-10,,240.5
1998-07-13,,243.5
1998-07-14,,236.75
1998-07-15,,233.5
1998-07-16,,235.5
1998-07-17,,242.25
1998-07-20,,236.25
1998-07-21,,234.0
1998-07-22,,232.25
1998-07-23,,231.5
1998-07-24,,229.25
1998-07-27,,228.25
1998-07-28,,226.5
1998-07-29,,226.0
1998-07-30,,226.75
1998-07-31,,223.75
1998-08-03,,220.5
1998-08-04,,221.25
1998-08-05,,220.5
1998-08-06,,219.75
1998-08-07,,221.0
1998-08-10,,223.75
1998-08-11,,222.75
1998-08-12,,218.75
1998-08-13,,216.5
1998-08-14,,216.5
1998-08-17,,218.5
1998-08-18,,219.25
1998-08-19,,219.75
1998-08-20,,218.0
1998-08-21,,215.5
1998-08-24,,215.5
1998-08-25,,213.5
1998-08-26,,208.75
1998-08-27,,206.5
1998-08-28,,201.75
1998-08-31,,199.5
1998-09-01,,203.0
1998-09-02,,204.5
1998-09-03,,208.0
1998-09-04,,208.0
1998-09-08,,213.0
1998-09-09,,210.75
1998-09-10,,213.0
1998-09-11,,207.75
1998-09-14,,208.0
1998-09-15,,210.25
1998-09-16,,208.75
1998-09-17,,207.0
1998-09-18,,205.0
1998-09-21,,205.25
1998-09-22,,206.5
1998-09-23,,205.5
1998-09-24,,208.5
1998-09-25,,210.5
1998-09-28,,212.75
1998-09-29,,211.75
1998-09-30,,209.0
1998-10-01,,204.75
1998-10-02,,206.5
1998-10-05,,209.75
1998-10-06,,210.25
1998-10-07,,217.25
1998-10-08,,217.25
1998-10-09,,221.5
1998-10-12,,220.0
1998-10-13,,228.0
1998-10-14,,228.0
1998-10-15,,227.25
1998-10-16,,225.5
1998-10-19,,222.0
1998-10-20,,219.0
1998-10-21,,219.0
1998-10-22,,221.25
1998-10-23,,218.75
1998-10-26,,219.0
1998-10-27,,219.0
1998-10-28,,219.0
1998-10-29,,218.75
1998-10-30,,219.0
1998-11-02,,216.75
1998-11-03,,216.75
1998-11-04,,215.5
1998-11-05,,217.25
1998-11-06,,216.75
1998-11-09,,217.0
1998-11-10,,222.25
1998-11-11,,225.25
1998-11-12,,224.5
1998-11-13,,220.5
1998-11-16,,219.25
1998-11-17,,219.0
1998-11-18,,221.25
1998-11-19,,220.25
1998-11-20,,220.0
1998-11-23,,217.25
1998-11-24,,216.75
1998-11-25,,216.75
1998-11-27,,217.5
1998-11-30,,218.75
1998-12-01,,217.75
1998-12-02,,252.75
1998-12-03,,251.5
1998-12-04,,250.75
1998-12-07,,251.5
1998-12-08,,248.0
1998-12-09,,247.5
1998-12-10,,247.5
1998-12-11,,247.5
1998-12-14,,246.5
1998-12-15,,247.0
1998-12-16,,247.0
1998-12-17,,246.25
1998-12-18,,245.25
1998-12-21,,245.0
1998-12-22,,244.5
1998-12-23,,244.5
1998-12-24,,245.5
1998-12-28,,244.25
1998-12-29,,243.5
1998-12-30,,240.0
1998-12-31,,240.0
1999-01-04,,240.75
1999-01-05,,241.75
1999-01-06,,248.0
1999-01-07,,245.0
1999-01-08,,246.5
1999-01-11,,245.25
1999-01-12,,241.5
1999-01-13,,240.0
1999-01-14,,238.75
1999-01-15,,238.0
1999-01-19,,236.5
1999-01-20,,238.0
1999-01-21,,238.75
1999-01-22,,239.25
1999-01-25,,239.25
1999-01-26,,239.5
1999-01-27,,239.25
1999-01-28,,239.5
1999-01-29,,238.0
1999-02-01,,239.75
1999-02-02,,240.75
1999-02-03,,239.5
1999-02-04,,239.75
1999-02-05,,240.5
1999-02-08,,241.25
1999-02-09,,240.75
1999-02-10,,244.0
1999-02-11,,241.5
1999-02-12,,241.0
1999-02-16,,239.75
1999-02-17,,239.25
1999-02-18,,241.0
1999-02-19,,240.5
1999-02-22,,239.75
1999-02-23,,240.25
1999-02-24,,235.75
1999-02-25,,235.0
1999-02-26,,233.75
1999-03-01,,234.25
1999-03-02,,238.5
1999-03-03,,237.25
1999-03-04,,239.25
1999-03-05,,238.75
1999-03-08,,243.5
1999-03-09,,242.5
1999-03-10,,244.0
1999-03-11,,245.25
1999-03-12,,242.75
1999-03-15,,241.25
1999-03-16,,244.5
1999-03-17,,246.0
1999-03-18,,245.0
1999-03-19,,248.5
1999-03-22,,250.25
1999-03-23,,247.25
1999-03-24,,246.5
1999-03-25,,248.25
1999-03-26,,250.25
1999-03-29,,249.75
1999-03-30,,249.5
1999-03-31,,243.75
1999-04-01,,241.25
1999-04-05,,239.25
1999-04-06,,236.75
1999-04-07,,238.5
1999-04-08,,237.5
1999-04-09,,239.0
1999-04-12,,234.5
1999-04-13,,235.5
1999-04-14,,238.0
1999-04-15,,240.5
1999-04-16,,238.75
1999-04-19,,241.0
1999-04-20,,244.5
1999-04-21,,243.25
1999-04-22,,239.25
1999-04-23,,240.0
1999-04-26,,234.75
1999-04-27,,232.25
1999-04-28,,233.0
1999-04-29,,231.0
1999-04-30,,230.5
1999-05-03,,232.25
1999-05-04,,235.25
1999-05-05,,233.25
1999-05-06,,231.75
1999-05-07,,231.0
1999-05-10,,233.75
1999-05-11,,234.5
1999-05-12,,235.5
1999-05-13,,236.0
1999-05-14,,234.5
1999-05-17,,236.25
1999-05-18,,234.5
1999-05-19,,233.0
1999-05-20,,233.0
1999-05-21,,232.25
1999-05-24,,226.25
1999-05-25,,228.75
1999-05-26,,228.75
1999-05-27,,230.75
1999-05-28,,233.75
1999-06-01,,230.25
1999-06-02,,230.75
1999-06-03,,236.5
1999-06-04,,234.5
1999-06-07,,236.5
1999-06-08,,236.5
1999-06-09,,234.75
1999-06-10,,234.0
1999-06-11,,231.0
1999-06-14,,231.75
1999-06-15,,227.0
1999-06-16,,229.0
1999-06-17,,228.75
1999-06-18,,231.75
1999-06-21,,230.0
1999-06-22,,227.25
1999-06-23,,228.0
1999-06-24,,224.0
1999-06-25,,223.5
1999-06-28,,223.0
1999-06-29,,224.5
1999-06-30,,226.5
1999-07-01,,218.0
1999-07-02,,212.5
1999-07-06,,202.25
1999-07-07,,201.5
1999-07-08,,202.75
1999-07-09,,197.0
1999-07-12,,198.0
1999-07-13,,196.75
1999-07-14,,199.0
1999-07-15,,203.75
1999-07-16,,200.5
1999-07-19,,202.75
1999-07-20,,207.75
1999-07-21,,214.5
1999-07-22,,215.75
1999-07-23,,223.25
1999-07-26,,216.0
1999-07-27,,209.0
1999-07-28,,210.75
1999-07-29,,209.75
1999-07-30,,214.0
1999-08-02,,226.5
1999-08-03,,234.5
1999-08-04,,234.0
1999-08-05,,231.5
1999-08-06,,235.0
1999-08-09,,235.25
1999-08-10,,239.0
1999-08-11,,236.5
1999-08-12,,223.25
1999-08-13,,222.25
1999-08-16,,226.5
1999-08-17,,230.75
1999-08-18,,229.25
1999-08-19,,226.25
1999-08-20,,224.25
1999-08-23,,219.0
1999-08-24,,217.25
1999-08-25,,219.75
1999-08-26,,215.75
1999-08-27,,215.5
1999-08-30,,216.75
1999-08-31,,219.0
1999-09-01,,220.5
1999-09-02,,222.0
1999-09-03,,222.5
1999-09-07,,225.25
1999-09-08,,221.0
1999-09-09,,219.0
1999-09-10,,217.75
1999-09-13,,216.0
1999-09-14,,214.75
1999-09-15,,212.25
1999-09-16,,212.75
1999-09-17,,210.25
1999-09-20,,210.25
1999-09-21,,211.0
1999-09-22,,210.25
1999-09-23,,208.25
1999-09-24,,208.75
1999-09-27,,212.0
1999-09-28,,214.0
1999-09-29,,213.75
1999-09-30,,208.25
1999-10-01,,204.75
1999-10-04,,204.5
1999-10-05,,203.5
1999-10-06,,204.75
1999-10-07,,203.25
1999-10-08,,198.25
1999-10-11,,198.75
1999-10-12,,201.25
1999-10-13,,200.5
1999-10-14,,201.0
1999-10-15,,199.25
1999-10-18,,202.25
1999-10-19,,201.0
1999-10-20,,200.5
1999-10-21,,199.75
1999-10-22,,199.25
1999-10-25,,202.0
1999-10-26,,201.75
1999-10-27,,200.5
1999-10-28,,199.25
1999-10-29,,199.5
1999-11-01,,198.25
1999-11-02,,199.0
1999-11-03,,201.5
1999-11-04,,201.75
1999-11-05,,201.0
1999-11-08,,201.75
1999-11-09,,200.75
1999-11-10,,195.0
1999-11-11,,195.25
1999-11-12,,194.25
1999-11-15,,196.0
1999-11-16,,196.25
1999-11-17,,194.5
1999-11-18,,192.5
1999-11-19,,192.25
1999-11-22,,194.0
1999-11-23,,194.0
1999-11-24,,193.25
1999-11-26,,191.25
1999-11-29,,188.0
1999-11-30,,187.75
1999-12-01,,
1999-12-02,,
1999-12-03,,
1999-12-06,,
1999-12-07,,
1999-12-08,,
1999-12-09,,
1999-12-10,,
1999-12-13,,
1999-12-14,,
1999-12-15,,
1999-12-16,,
1999-12-17,,
1999-12-20,,
2000-08-30,,
2000-08-31,,194.25
2000-09-01,,196.0
2000-09-05,,196.5
2000-09-06,,196.75
2000-09-07,,192.75
2000-09-08,,193.5
2000-09-11,,194.25
2000-09-12,,197.25
2000-09-13,,194.75
2000-09-14,,191.25
2000-09-15,,189.5
2000-09-18,,187.0
2000-09-19,,188.0
2000-09-20,,187.25
2000-09-21,,188.0
2000-09-22,,190.0
2000-09-25,,193.5
2000-09-26,,194.0
2000-09-27,,193.0
2000-09-28,,195.0
2000-09-29,,196.25
2000-10-02,,196.75
2000-10-03,,200.25
2000-10-04,,202.5
2000-10-05,,203.75
2000-10-06,,203.0
2000-10-09,,202.5
2000-10-10,,201.0
2000-10-11,,203.0
2000-10-12,,204.5
2000-10-13,,207.5
2000-10-16,,208.5
2000-10-17,,206.75
2000-10-18,,206.75
2000-10-19,,206.25
2000-10-20,,206.5
2000-10-23,,204.25
2000-10-24,,203.25
2000-10-25,,203.5
2000-10-26,,203.0
2000-10-27,,201.75
2000-10-30,,200.5
2000-10-31,,199.75
2000-11-02,,208.5
2000-11-03,,212.0
2000-11-06,,213.25
2000-11-07,,213.5
2000-11-08,,215.0
2000-11-09,,215.25
2000-11-10,,213.25
2000-11-13,,211.75
2000-11-14,,211.5
2000-11-15,,250.25
2000-11-16,,
2000-11-17,,253.0
2000-11-20,,255.0
2000-11-21,,
2000-11-22,,252.5
2000-11-24,,
2000-11-27,,254.0
2000-11-28,,251.5
2000-11-29,,
2000-11-30,,250.0
2000-12-01,,252.0
2000-12-04,,252.5
2000-12-07,,250.0
2000-12-11,,251.0
2000-12-12,,251.0
2000-12-13,,250.0
2000-12-14,,251.25
2000-12-15,,252.0
2000-12-18,,252.0
2000-12-19,,256.0
2000-12-20,,257.5
2000-12-21,,256.25
2000-12-22,,258.0
2000-12-27,,257.5
2000-12-28,,259.75
2000-12-29,,260.5
2001-01-02,,262.0
2001-01-03,,258.0
2001-01-04,,261.0
2001-01-05,,260.5
2001-01-08,,257.25
2001-01-09,,258.0
2001-01-10,,259.25
2001-01-11,,262.5
2001-01-12,,256.5
2001-01-16,,253.0
2001-01-17,,251.25
2001-01-18,,253.0
2001-01-19,,253.75
2001-01-22,,249.0
2001-01-23,,251.0
2001-01-24,,249.5
2001-01-25,,250.0
2001-01-26,,248.0
2001-01-29,,245.0
2001-01-30,,245.25
2001-01-31,,246.0
2001-02-01,,244.25
2001-02-02,,247.0
2001-02-05,,249.0
2001-02-06,,247.25
2001-02-07,,249.0
2001-02-08,,246.5
2001-02-09,,245.0
2001-02-12,,245.0
2001-02-14,,245.0
2001-02-15,,247.75
2001-02-16,,246.75
2001-02-20,,247.75
2001-02-21,,247.5
2001-02-22,,245.25
2001-02-26,,244.0
2001-02-27,,244.5
2001-02-28,,246.0
2001-03-01,,249.25
2001-03-02,,251.75
2001-03-06,,249.5
2001-03-07,,250.5
2001-03-08,,247.0
2001-03-09,,248.0
2001-03-12,,246.5
2001-03-13,,248.5
2001-03-14,,246.25
2001-03-15,,243.5
2001-03-16,,237.5
2001-03-19,,235.25
2001-03-20,,235.75
2001-03-21,,238.0
2001-03-22,,236.25
2001-03-23,,230.75
2001-03-26,,233.25
2001-03-27,,236.25
2001-03-28,,237.0
2001-03-29,,235.5
2001-03-30,,233.0
2001-04-02,,235.75
2001-04-03,,
2001-04-04,,236.0
2001-04-05,,239.0
2001-04-06,,241.0
2001-04-09,,239.0
2001-04-10,,237.75
2001-04-11,,236.25
2001-04-12,,237.5
2001-04-16,,240.0
2001-04-17,,239.0
2001-04-18,,236.0
2001-04-19,,235.25
2001-04-20,,230.75
2001-04-23,,227.5
2001-04-24,,223.5
2001-04-25,,220.25
2001-04-26,,222.75
2001-04-27,,224.75
2001-04-30,,222.0
2001-05-01,,226.0
2001-05-02,,227.75
2001-05-03,,227.75
2001-05-04,,227.0
2001-05-07,,228.75
2001-05-08,,226.0
2001-05-09,,223.25
2001-05-10,,223.75
2001-05-11,,217.75
2001-05-14,,216.75
2001-05-15,,221.0
2001-05-16,,220.0
2001-05-17,,220.25
2001-05-18,,220.5
2001-05-21,,217.0
2001-05-22,,212.5
2001-05-23,,211.75
2001-05-24,,212.5
2001-05-25,,213.0
2001-05-29,,210.0
2001-05-30,,208.0
2001-05-31,,209.0
2001-06-01,,211.75
2001-06-04,,216.0
2001-06-05,,216.25
2001-06-06,,213.75
2001-06-07,,218.5
2001-06-08,,216.25
2001-06-11,,
2001-06-12,,217.5
2001-06-13,,217.0
2001-06-14,,214.25
2001-06-15,,213.25
2001-06-18,,210.5
2001-06-19,,210.0
2001-06-20,,211.0
2001-06-21,,209.5
2001-06-22,,207.0
2001-06-25,,204.25
2001-06-26,,202.75
2001-06-27,,205.25
2001-06-28,,208.0
2001-06-29,,207.5
2001-07-02,,207.0
2001-07-03,,210.0
2001-07-05,,212.0
2001-07-06,,216.5
2001-07-09,,217.0
2001-07-10,,226.0
2001-07-11,,231.5
2001-07-12,,237.75
2001-07-13,,244.0
2001-07-16,,230.0
2001-07-17,,238.0
2001-07-18,,228.0
2001-07-19,,229.0
2001-07-20,,227.75
2001-07-23,,219.25
2001-07-24,,226.0
2001-07-25,,229.0
2001-07-26,,233.0
2001-07-27,,230.75
2001-07-30,,229.75
2001-07-31,,224.0
2001-08-01,,231.0
2001-08-02,,228.25
2001-08-03,,226.5
2001-08-06,,222.5
2001-08-07,,228.0
2001-08-08,,227.5
2001-08-09,,230.0
2001-08-10,,234.0
2001-08-13,,234.25
2001-08-14,,233.75
2001-08-15,,235.0
2001-08-16,,231.5
2001-08-17,,228.75
2001-08-20,,224.5
2001-08-21,,228.0
2001-08-22,,228.0
2001-08-23,,227.0
2001-08-24,,230.25
2001-08-27,,227.0
2001-08-28,,233.0
2001-08-29,,228.5
2001-08-30,,230.75
2001-08-31,,230.0
2001-09-04,,230.25
2001-09-05,,230.75
2001-09-06,,228.5
2001-09-07,,227.0
2001-09-10,,224.5
2001-09-11,,227.0
2001-09-12,,226.5
2001-09-13,,
2001-09-14,,230.5
2001-09-17,,223.75
2001-09-18,,221.75
2001-09-19,,218.5
2001-09-20,,215.5
2001-09-21,,218.25
2001-09-24,,217.0
2001-09-25,,215.5
2001-09-26,,215.5
2001-09-27,,216.75
2001-09-28,,215.0
2001-10-01,,214.25
2001-10-02,,210.5
2001-10-03,,208.5
2001-10-04,,210.5
2001-10-05,,211.0
2001-10-08,,214.5
2001-10-09,,215.25
2001-10-10,,213.0
2001-10-11,,214.25
2001-10-12,,213.0
2001-10-15,,208.5
2001-10-16,,206.0
2001-10-17,,206.75
2001-10-18,,208.0
2001-10-19,,205.25
2001-10-22,,204.5
2001-10-23,,204.0
2001-10-24,,204.5
2001-10-25,,206.5
2001-10-26,,206.75
2001-10-29,,204.5
2001-10-30,,204.25
2001-10-31,,205.5
2001-11-01,,205.0
2001-11-02,,203.75
2001-11-05,,201.75
2001-11-06,,202.75
2001-11-07,,202.25
2001-11-08,,202.5
2001-11-09,,202.75
2001-11-12,,205.5
2001-11-13,,206.0
2001-11-14,,205.0
2001-11-15,,207.0
2001-11-16,,206.0
2001-11-19,,208.75
2001-11-20,,209.0
2001-11-21,,209.5
2001-11-23,,209.0
2001-11-26,,208.0
2001-11-27,,243.5
2001-11-28,,
2001-11-29,,240.0
2001-11-30,,241.75
2001-12-03,,247.0
2001-12-04,,244.25
2001-12-05,,
2001-12-06,,243.25
2001-12-07,,241.0
2001-12-10,,
2001-12-11,,242.75
2001-12-12,,239.75
2001-12-13,,
2001-12-14,,240.5
2001-12-17,,239.5
2001-12-18,,237.25
2001-12-19,,
2001-12-20,,237.5
2001-12-21,,236.5
2001-12-24,,235.25
2001-12-26,,
2001-12-27,,233.0
2001-12-28,,235.0
2001-12-31,,234.5
2002-01-02,,235.0
2002-01-03,,233.5
2002-01-04,,234.5
2002-01-07,,234.25
2002-01-08,,236.5
2002-01-09,,237.5
2002-01-10,,238.0
2002-01-11,,237.25
2002-01-14,,240.0
2002-01-15,,238.0
2002-01-16,,240.5
2002-01-17,,242.0
2002-01-18,,240.0
2002-01-22,,238.75
2002-01-23,,236.5
2002-01-24,,237.0
2002-01-25,,237.0
2002-01-28,,235.0
2002-01-29,,235.5
2002-01-30,,233.5
2002-01-31,,233.75
2002-02-01,,233.25
2002-02-04,,233.5
2002-02-05,,233.75
2002-02-06,,233.75
2002-02-07,,231.5
2002-02-08,,232.0
2002-02-11,,231.5
2002-02-12,,231.75
2002-02-13,,232.0
2002-02-14,,235.25
2002-02-15,,234.75
2002-02-18,,
2002-02-19,,232.75
2002-02-20,,233.75
2002-02-21,,235.0
2002-02-22,,234.5
2002-02-25,,233.25
2002-02-26,,230.0
2002-02-27,,228.0
2002-02-28,,229.5
2002-03-01,,231.5
2002-03-04,,231.25
2002-03-05,,230.0
2002-03-06,,231.25
2002-03-07,,230.75
2002-03-08,,229.25
2002-03-11,,229.5
2002-03-12,,231.0
2002-03-13,,230.5
2002-03-14,,229.5
2002-03-15,,228.5
2002-03-18,,227.0
2002-03-19,,227.0
2002-03-20,,227.25
2002-03-21,,226.5
2002-03-22,,226.5
2002-03-25,,225.25
2002-03-26,,225.25
2002-03-27,,225.5
2002-03-28,,227.25
2002-04-01,,224.25
2002-04-02,,226.0
2002-04-03,,225.25
2002-04-04,,221.75
2002-04-05,,222.5
2002-04-08,,222.0
2002-04-09,,223.0
2002-04-10,,222.75
2002-04-11,,220.5
2002-04-12,,219.0
2002-04-15,,217.75
2002-04-16,,219.25
2002-04-17,,221.0
2002-04-18,,219.25
2002-04-19,,217.0
2002-04-22,,218.5
2002-04-23,,219.25
2002-04-24,,218.5
2002-04-25,,218.5
2002-04-26,,219.5
2002-04-29,,217.0
2002-04-30,,217.25
2002-05-01,,219.75
2002-05-02,,217.0
2002-05-03,,217.75
2002-05-06,,217.5
2002-05-07,,221.5
2002-05-08,,221.25
2002-05-09,,221.75
2002-05-10,,222.0
2002-05-13,,230.5
2002-05-14,,230.75
2002-05-15,,231.75
2002-05-16,,228.5
2002-05-17,,224.25
2002-05-20,,226.5
2002-05-21,,226.25
2002-05-22,,223.75
2002-05-23,,223.75
2002-05-24,,223.25
2002-05-28,,224.0
2002-05-29,,228.0
2002-05-30,,229.5
2002-05-31,,230.0
2002-06-03,,226.25
2002-06-04,,227.0
2002-06-05,,226.75
2002-06-06,,225.0
2002-06-07,,222.5
2002-06-10,,223.0
2002-06-11,,220.0
2002-06-12,,223.0
2002-06-13,,227.5
2002-06-14,,225.5
2002-06-17,,224.5
2002-06-18,,222.75
2002-06-19,,224.25
2002-06-20,,226.25
2002-06-21,,226.75
2002-06-24,,235.5
2002-06-25,,238.5
2002-06-26,,239.75
2002-06-27,,244.5
2002-06-28,,243.5
2002-07-01,,251.25
2002-07-02,,246.0
2002-07-03,,241.75
2002-07-05,,246.5
2002-07-08,,239.5
2002-07-09,,242.5
2002-07-10,,238.5
2002-07-11,,233.75
2002-07-12,,232.75
2002-07-15,,237.25
2002-07-16,,244.5
2002-07-17,,241.5
2002-07-18,,242.5
2002-07-19,,244.75
2002-07-22,,256.0
2002-07-23,,251.25
2002-07-24,,259.25
2002-07-25,,254.25
2002-07-26,,252.75
2002-07-29,,240.25
2002-07-30,,245.75
2002-07-31,,256.5
2002-08-01,,258.75
2002-08-02,,263.0
2002-08-05,,263.75
2002-08-06,,262.0
2002-08-07,,260.0
2002-08-08,,257.25
2002-08-09,,261.5
2002-08-12,,272.25
2002-08-13,,279.5
2002-08-14,,284.75
2002-08-15,,284.0
2002-08-16,,282.5
2002-08-19,,277.5
2002-08-20,,270.75
2002-08-21,,272.5
2002-08-22,,271.5
2002-08-23,,273.5
2002-08-26,,274.75
2002-08-27,,272.25
2002-08-28,,270.25
2002-08-29,,266.75
2002-08-30,,268.0
2002-09-03,,274.25
2002-09-04,,278.5
2002-09-05,,280.5
2002-09-06,,283.25
2002-09-09,,289.25
2002-09-10,,287.5
2002-09-11,,292.5
2002-09-12,,283.25
2002-09-13,,276.25
2002-09-16,,278.0
2002-09-17,,276.5
2002-09-18,,272.5
2002-09-19,,266.75
2002-09-20,,260.75
2002-09-23,,254.25
2002-09-24,,259.5
2002-09-25,,258.5
2002-09-26,,260.5
2002-09-27,,258.75
2002-09-30,,251.5
2002-10-01,,255.75
2002-10-02,,257.0
2002-10-03,,254.5
2002-10-04,,257.75
2002-10-07,,260.0
2002-10-08,,257.5
2002-10-09,,256.0
2002-10-10,,251.5
2002-10-11,,246.75
2002-10-14,,245.5
2002-10-15,,254.0
2002-10-16,,253.25
2002-10-17,,255.5
2002-10-18,,254.25
2002-10-21,,254.25
2002-10-22,,251.5
2002-10-23,,250.25
2002-10-24,,250.25
2002-10-25,,250.25
2002-10-28,,247.5
2002-10-29,,249.0
2002-10-30,,246.0
2002-10-31,,247.5
2002-11-01,,247.5
2002-11-04,,244.25
2002-11-05,,242.0
2002-11-06,,243.0
2002-11-07,,241.0
2002-11-08,,235.75
2002-11-11,,235.75
2002-11-12,,238.25
2002-11-13,,240.5
2002-11-14,,244.0
2002-11-15,,242.0
2002-11-18,,243.75
2002-11-19,,247.5
2002-11-20,,248.0
2002-11-21,,246.5
2002-11-22,,247.75
2002-11-25,,243.25
2002-11-26,,240.75
2002-11-27,,240.75
2002-11-29,,240.25
2002-12-02,,240.0
2002-12-03,,238.75
2002-12-04,,242.25
2002-12-05,,
2002-12-06,,238.25
2002-12-09,,238.25
2002-12-10,,238.5
2002-12-11,,239.25
2002-12-12,,238.75
2002-12-13,,240.5
2002-12-16,,239.0
2002-12-17,,240.0
2002-12-18,,241.5
2002-12-19,,241.25
2002-12-20,,240.75
2002-12-23,,242.0
2002-12-24,,242.0
2002-12-26,,242.5
2002-12-27,,241.5
2002-12-30,,240.75
2002-12-31,,240.75
2003-01-02,,241.75
2003-01-03,,240.75
2003-01-06,,241.5
2003-01-07,,243.75
2003-01-08,,246.0
2003-01-09,,244.75
2003-01-10,,241.0
2003-01-13,,239.75
2003-01-14,,238.5
2003-01-15,,239.5
2003-01-16,,238.5
2003-01-17,,238.5
2003-01-21,,239.25
2003-01-22,,240.0
2003-01-23,,241.0
