date_iso,backadjusted,unadjusted
1997-09-26,279.5,269.0
1997-09-29,281.5,271.0
1997-09-30,281.5,271.0
1997-10-01,279.25,268.75
1997-10-02,279.5,269.0
1997-10-03,284.75,274.25
1997-10-06,288.25,277.75
1997-10-07,297.5,287.0
1997-10-08,299.0,288.5
1997-10-09,298.5,288.0
1997-10-10,301.0,290.5
1997-10-13,302.25,291.75
1997-10-14,299.25,288.75
1997-10-15,301.75,291.25
1997-10-16,299.25,288.75
1997-10-17,298.0,287.5
1997-10-20,300.5,290.0
1997-10-21,305.0,294.5
1997-10-22,309.75,299.25
1997-10-23,306.0,295.5
1997-10-24,305.5,295.0
1997-10-27,302.5,292.0
1997-10-28,300.25,289.75
1997-10-29,300.25,289.75
1997-10-30,300.75,290.25
1997-10-31,301.5,291.0
1997-11-03,303.75,293.25
1997-11-04,302.5,292.0
1997-11-05,302.5,292.0
1997-11-06,303.0,292.5
1997-11-07,305.0,294.5
1997-11-10,322.25,285.5
1997-11-11,320.75,284.0
1997-11-12,318.25,281.5
1997-11-13,315.75,279.0
1997-11-14,314.75,278.0
1997-11-17,316.75,280.0
1997-11-18,315.75,279.0
1997-11-19,316.75,280.0
1997-11-20,315.75,279.0
1997-11-21,316.0,279.25
1997-11-24,317.5,280.75
1997-11-25,316.25,279.5
1997-11-26,317.75,281.0
1997-11-28,318.0,281.25
1997-12-01,318.75,282.0
1997-12-02,318.25,281.5
1997-12-03,318.0,281.25
1997-12-04,316.25,279.5
1997-12-05,318.25,281.5
1997-12-08,318.25,281.5
1997-12-09,318.5,281.75
1997-12-10,320.25,283.5
1997-12-11,317.25,280.5
1997-12-12,314.75,278.0
1997-12-15,313.0,276.25
1997-12-16,312.75,276.0
1997-12-17,314.75,278.0
1997-12-18,311.75,275.0
1997-12-19,309.75,273.0
1997-12-22,309.75,273.0
1997-12-23,312.75,276.0
1997-12-24,314.75,278.0
1997-12-26,315.75,279.0
1997-12-29,315.25,278.5
1997-12-30,313.75,277.0
1997-12-31,311.75,275.0
1998-01-02,310.75,274.0
1998-01-05,312.25,275.5
1998-01-06,308.75,272.0
1998-01-07,307.5,270.75
1998-01-08,304.75,268.0
1998-01-09,306.75,270.0
1998-01-12,304.75,268.0
1998-01-13,311.25,274.5
1998-01-14,312.5,275.75
1998-01-15,314.25,277.5
1998-01-16,312.75,276.0
1998-01-20,313.25,276.5
1998-01-21,311.75,275.0
1998-01-22,313.75,277.0
1998-01-23,313.75,277.0
1998-01-26,315.75,279.0
1998-01-27,316.75,280.0
1998-01-28,317.25,280.5
1998-01-29,316.25,279.5
1998-01-30,314.25,277.5
1998-02-02,316.5,279.75
1998-02-03,317.0,280.25
1998-02-04,317.5,280.75
1998-02-05,316.75,280.0
1998-02-06,315.25,278.5
1998-02-09,317.25,280.5
1998-02-10,317.25,280.5
1998-02-11,316.25,279.5
1998-02-12,316.75,280.0
1998-02-13,316.75,280.0
1998-02-17,315.75,279.0
1998-02-18,315.0,278.25
1998-02-19,313.25,276.5
1998-02-20,312.25,275.5
1998-02-23,312.25,275.5
1998-02-24,310.75,274.0
1998-02-25,311.75,275.0
1998-02-26,311.25,274.5
1998-02-27,312.75,276.0
1998-03-02,317.75,281.0
1998-03-03,317.75,281.0
1998-03-04,316.75,280.0
1998-03-05,315.75,279.0
1998-03-06,316.75,280.0
1998-03-09,318.25,281.5
1998-03-10,318.25,281.5
1998-03-11,318.25,281.5
1998-03-12,318.25,281.5
1998-03-13,316.75,280.0
1998-03-16,311.0,274.25
1998-03-17,310.75,274.0
1998-03-18,311.75,275.0
1998-03-19,310.75,274.0
1998-03-20,307.25,270.5
1998-03-23,309.25,272.5
1998-03-24,306.75,270.0
1998-03-25,306.0,269.25
1998-03-26,302.75,266.0
1998-03-27,304.75,268.0
1998-03-30,307.75,271.0
1998-03-31,307.25,270.5
1998-04-01,304.75,268.0
1998-04-02,308.75,272.0
1998-04-03,308.25,271.5
1998-04-06,303.75,267.0
1998-04-07,304.5,267.75
1998-04-08,307.75,271.0
1998-04-09,309.5,272.75
1998-04-13,307.5,270.75
1998-04-14,307.25,270.5
1998-04-15,311.25,274.5
1998-04-16,310.0,273.25
1998-04-17,310.0,273.25
1998-04-20,307.5,270.75
1998-04-21,313.75,277.0
1998-04-22,309.5,272.75
1998-04-23,310.5,273.75
1998-04-24,313.0,276.25
1998-04-27,307.75,271.0
1998-04-28,310.5,273.75
1998-04-29,309.25,272.5
1998-04-30,307.75,271.0
1998-05-01,306.5,269.75
1998-05-04,308.75,272.0
1998-05-05,312.5,275.75
1998-05-06,315.5,278.75
1998-05-07,315.5,278.75
1998-05-08,311.75,275.0
1998-05-11,304.25,267.5
1998-05-12,304.75,268.0
1998-05-13,308.25,271.5
1998-05-14,308.25,271.5
1998-05-15,306.5,269.75
1998-05-18,306.75,270.0
1998-05-19,305.75,269.0
1998-05-20,307.75,271.0
1998-05-21,307.0,270.25
1998-05-22,307.25,270.5
1998-05-26,303.0,266.25
1998-05-27,299.75,263.0
1998-05-28,299.75,263.0
1998-05-29,298.75,262.0
1998-06-01,299.0,262.25
1998-06-02,300.0,263.25
1998-06-03,297.75,261.0
1998-06-04,298.75,262.0
1998-06-05,294.75,258.0
1998-06-08,291.5,254.75
1998-06-09,291.25,254.5
1998-06-10,291.25,254.5
1998-06-11,293.75,257.0
1998-06-12,295.25,258.5
1998-06-15,294.75,258.0
1998-06-16,297.75,261.0
1998-06-17,303.0,266.25
1998-06-18,304.25,267.5
1998-06-19,309.75,273.0
1998-06-22,308.75,272.0
1998-06-23,313.75,277.0
1998-06-24,315.0,278.25
1998-06-25,311.75,275.0
1998-06-26,310.75,274.0
1998-06-29,301.75,265.0
1998-06-30,307.25,270.5
1998-07-01,302.0,265.25
1998-07-02,299.25,262.5
1998-07-06,297.5,260.75
1998-07-07,302.75,266.0
1998-07-08,304.75,268.0
1998-07-09,299.75,263.0
1998-07-10,294.0,257.25
1998-07-13,297.75,261.0
1998-07-14,293.75,257.0
1998-07-15,292.75,256.0
1998-07-16,294.5,257.75
1998-07-17,298.5,261.75
1998-07-20,294.75,258.0
1998-07-21,294.25,257.5
1998-07-22,295.75,259.0
1998-07-23,295.5,258.75
1998-07-24,294.25,257.5
1998-07-27,294.5,257.75
1998-07-28,293.5,256.75
1998-07-29,293.25,256.5
1998-07-30,293.25,256.5
1998-07-31,292.25,255.5
1998-08-03,290.25,253.5
1998-08-04,290.25,253.5
1998-08-05,290.75,254.0
1998-08-06,290.75,254.0
1998-08-07,291.75,255.0
1998-08-10,292.0,255.25
1998-08-11,290.5,253.75
1998-08-12,288.25,251.5
1998-08-13,287.5,250.75
1998-08-14,287.0,250.25
1998-08-17,288.75,252.0
1998-08-18,289.5,252.75
1998-08-19,290.75,254.0
1998-08-20,289.5,252.75
1998-08-21,286.5,249.75
1998-08-24,286.25,249.5
1998-08-25,284.5,247.75
1998-08-26,281.25,244.5
1998-08-27,279.5,242.75
1998-08-28,277.0,240.25
1998-08-31,276.75,240.0
1998-09-01,278.25,241.5
1998-09-02,281.25,244.5
1998-09-03,284.0,247.25
1998-09-04,285.5,248.75
1998-09-08,290.25,253.5
1998-09-09,287.5,250.75
1998-09-10,289.5,252.75
1998-09-11,286.0,249.25
1998-09-14,286.0,249.25
1998-09-15,289.25,252.5
1998-09-16,287.25,250.5
1998-09-17,285.75,249.0
1998-09-18,284.0,247.25
1998-09-21,283.25,246.5
1998-09-22,284.5,247.75
1998-09-23,283.0,246.25
1998-09-24,285.25,248.5
1998-09-25,287.0,250.25
1998-09-28,288.5,251.75
1998-09-29,287.25,250.5
1998-09-30,284.5,247.75
1998-10-01,281.5,244.75
1998-10-02,282.5,245.75
1998-10-05,286.75,250.0
1998-10-06,286.25,249.5
1998-10-07,291.25,254.5
1998-10-08,291.25,254.5
1998-10-09,296.0,259.25
1998-10-12,294.25,257.5
1998-10-13,300.0,263.25
1998-10-14,299.0,262.25
1998-10-15,298.0,261.25
1998-10-16,296.5,259.75
1998-10-19,295.0,258.25
1998-10-20,293.0,256.25
1998-10-21,293.25,256.5
1998-10-22,295.0,258.25
1998-10-23,293.25,256.5
1998-10-26,294.5,257.75
1998-10-27,293.25,256.5
1998-10-28,293.5,256.75
1998-10-29,293.5,256.75
1998-10-30,293.0,256.25
1998-11-02,290.25,253.5
1998-11-03,290.25,253.5
1998-11-04,288.75,252.0
1998-11-05,290.25,253.5
1998-11-06,290.25,253.5
1998-11-09,290.5,253.75
1998-11-10,,
1998-11-11,,
1998-11-12,,
1998-11-13,,
1998-11-16,,
1998-11-17,,
1998-11-18,,
1998-11-19,,
1998-11-20,,
1998-11-23,,
1998-11-24,,
1998-11-25,,
1998-11-27,,
1998-11-30,,
1998-12-01,,
1998-12-02,,
1998-12-03,,
1998-12-04,,
1998-12-07,,
1998-12-08,,
1998-12-09,,
1998-12-10,,
1998-12-11,,
1998-12-14,,
1998-12-15,,
1998-12-16,,
1998-12-17,,
1998-12-18,,
1998-12-21,,
1998-12-22,,
1998-12-23,,
1998-12-24,,
1998-12-28,,
1998-12-29,,
1998-12-30,,
1998-12-31,,
1999-01-04,,
1999-01-05,,
1999-01-06,,
1999-01-07,,
1999-01-08,,
1999-01-11,,
1999-01-12,,
1999-01-13,,
1999-01-14,,
1999-01-15,,
1999-01-19,,
1999-01-20,,
1999-01-21,,
1999-01-22,,
1999-01-25,,
1999-01-26,,
1999-01-27,,
1999-01-28,,
1999-01-29,,
1999-02-01,,
1999-02-02,,
1999-02-03,,
1999-02-04,,
1999-02-05,,
1999-02-08,,
1999-02-09,,
1999-02-10,,
1999-02-11,,
1999-02-12,,
1999-02-16,,
1999-02-17,,
1999-02-18,,
1999-02-19,,
1999-02-22,,
1999-02-23,,
1999-02-24,,
1999-02-25,,
1999-02-26,,
1999-03-01,,
1999-03-02,,
1999-03-03,,
1999-03-04,,
1999-03-05,,
1999-03-08,,
1999-03-09,,
1999-03-10,,
1999-03-11,,
1999-03-12,,
1999-03-15,,
1999-03-16,,
1999-03-17,,
1999-03-18,,
1999-03-19,,
1999-03-22,,
1999-03-23,,
1999-03-24,,
1999-03-25,,
1999-03-26,,
1999-03-29,,
1999-03-30,,
1999-03-31,,
1999-04-01,,
1999-04-05,,
1999-04-06,,
1999-04-07,,
1999-04-08,,
1999-04-09,,
1999-04-12,,
1999-04-13,,
1999-04-14,,
1999-04-15,,
1999-04-16,,
1999-04-19,,
1999-04-20,,
1999-04-21,,
1999-04-22,,
1999-04-23,,
1999-04-26,,
1999-04-27,,
1999-04-28,,
1999-04-29,,
1999-04-30,,
1999-05-03,,
1999-05-04,,
1999-05-05,,
1999-05-06,,
1999-05-07,,
1999-05-10,,
1999-05-11,,
1999-05-12,,
1999-05-13,,
1999-05-14,,
1999-05-17,,
1999-05-18,,
1999-05-19,,
1999-05-20,,
1999-05-21,,
1999-05-24,,
1999-05-25,,
1999-05-26,,
1999-05-27,,
1999-05-28,,
1999-06-01,,
1999-06-02,,
1999-06-03,,
1999-06-04,,
1999-06-07,,
1999-06-08,,
1999-06-09,,
1999-06-10,,
1999-06-11,,
1999-06-14,,
1999-06-15,,
1999-06-16,,
1999-06-17,,
1999-06-18,,
1999-06-21,,
1999-06-22,,
1999-06-23,,
1999-06-24,,
1999-06-25,,
1999-06-28,,
1999-06-29,,
1999-06-30,,
1999-07-01,,
1999-07-02,,
1999-07-06,,
1999-07-07,,
1999-07-08,,
1999-07-09,,
1999-07-12,,
1999-07-13,,
1999-07-14,,
1999-07-15,,
1999-07-16,,
1999-07-19,,
1999-07-20,,
1999-07-21,,
1999-07-22,,
1999-07-23,,
1999-07-26,,
1999-07-27,,
1999-07-28,,
1999-07-29,,
1999-07-30,,
1999-08-02,,
1999-08-03,,
1999-08-04,,
1999-08-05,,
1999-08-06,,
1999-08-09,,
1999-08-10,,
1999-08-11,,
1999-08-12,,
1999-08-13,,
1999-08-16,,
1999-08-17,,
1999-08-18,,
1999-08-19,,
1999-08-20,,
1999-08-23,,
1999-08-24,,
1999-08-25,,
1999-08-26,,
1999-08-27,,
1999-08-30,,
1999-08-31,,
1999-09-01,,
1999-09-02,,
1999-09-03,,
1999-09-07,,
1999-09-08,,
1999-09-09,,
1999-09-10,,
1999-09-13,,
1999-09-14,,
1999-09-15,,
1999-09-16,,
1999-09-17,,
1999-09-20,,
1999-09-21,,
1999-09-22,,
1999-09-23,,
1999-09-24,,
1999-09-27,,
1999-09-28,,
1999-09-29,,
1999-09-30,,
1999-10-01,,
1999-10-04,,
1999-10-05,,
1999-10-06,,
1999-10-07,,
1999-10-08,,
1999-10-11,,
1999-10-12,,
1999-10-13,,
1999-10-14,,
1999-10-15,,
1999-10-18,,
1999-10-19,,
1999-10-20,,
1999-10-21,,
1999-10-22,,
1999-10-25,,
1999-10-26,,
1999-10-27,,
1999-10-28,,
1999-10-29,,
1999-11-01,,
1999-11-02,,
1999-11-03,,
1999-11-04,,
1999-11-05,,
1999-11-08,,
1999-11-09,,
1999-11-10,,
1999-11-11,,
1999-11-12,,
1999-11-15,,
1999-11-16,,
1999-11-17,,
1999-11-18,,
1999-11-19,,
1999-11-22,,
1999-11-23,,
1999-11-24,,
1999-11-26,,
1999-11-29,,
1999-11-30,,
1999-12-01,,
1999-12-02,,
1999-12-03,,
1999-12-06,,
1999-12-07,,
1999-12-08,,
1999-12-09,,
1999-12-10,,
1999-12-13,,
1999-12-14,,
1999-12-15,,
1999-12-16,,
1999-12-17,,
1999-12-20,,
2000-08-30,277.0,236.25
2000-08-31,278.5,237.75
2000-09-01,,
2000-09-05,280.25,239.5
2000-09-06,277.0,236.25
2000-09-07,276.5,235.75
2000-09-08,278.25,237.5
2000-09-11,278.0,237.25
2000-09-12,276.5,235.75
2000-09-13,274.75,234.0
2000-09-14,273.5,232.75
2000-09-15,,
2000-09-18,271.75,231.0
2000-09-19,273.5,232.75
2000-09-20,271.75,231.0
2000-09-21,274.25,233.5
2000-09-22,,
2000-09-25,276.75,236.0
2000-09-26,277.5,236.75
2000-09-27,277.25,236.5
2000-09-28,278.75,238.0
2000-09-29,,
2000-10-02,283.0,242.25
2000-10-03,286.25,245.5
2000-10-04,287.25,246.5
2000-10-05,286.5,245.75
2000-10-06,,
2000-10-09,284.5,243.75
2000-10-10,286.75,246.0
2000-10-11,287.25,246.5
2000-10-12,289.5,248.75
2000-10-13,,
2000-10-16,289.0,248.25
2000-10-17,287.75,247.0
2000-10-18,288.75,248.0
2000-10-19,287.5,246.75
2000-10-20,,
2000-10-23,285.75,245.0
2000-10-24,,
2000-10-25,,
2000-10-26,,
2000-10-27,,
2000-10-30,,
2000-10-31,,
2000-11-02,,
2000-11-03,,
2000-11-06,,
2000-11-07,,
2000-11-08,,
2000-11-09,,
2000-11-10,,
2000-11-13,,
2000-11-14,,
2000-11-15,,
2000-11-16,,
2000-11-17,,
2000-11-20,,
2000-11-21,,
2000-11-22,,
2000-11-24,,
2000-11-27,,
2000-11-28,,
2000-11-29,,
2000-11-30,,
2000-12-01,,
2000-12-04,,
2000-12-07,,
2000-12-11,,
2000-12-12,,
2000-12-13,,
2000-12-14,,
2000-12-15,,
2000-12-18,,
2000-12-19,309.25,266.0
2000-12-20,311.25,268.0
2000-12-21,,
2000-12-22,,
2000-12-27,,
2000-12-28,,
2000-12-29,,
2001-01-02,,
2001-01-03,,
2001-01-04,,
2001-01-05,,
2001-01-08,,
2001-01-09,,
2001-01-10,,
2001-01-11,,
2001-01-12,,
2001-01-16,,
2001-01-17,,
2001-01-18,,
2001-01-19,,
2001-01-22,,
2001-01-23,,
2001-01-24,,
2001-01-25,,
2001-01-26,,
2001-01-29,,
2001-01-30,,
2001-01-31,,
2001-02-01,,
2001-02-02,,
2001-02-05,,
2001-02-06,,
2001-02-07,,
2001-02-08,,
2001-02-09,,
2001-02-12,,
2001-02-14,,
2001-02-15,,
2001-02-16,,
2001-02-20,,
2001-02-21,,
2001-02-22,,
2001-02-26,,
2001-02-27,,
2001-02-28,,
2001-03-01,,
2001-03-02,,
2001-03-06,,
2001-03-07,,
2001-03-08,,
2001-03-09,,
2001-03-12,,
2001-03-13,,
2001-03-14,,
2001-03-15,,
2001-03-16,,
2001-03-19,300.25,257.0
2001-03-20,303.0,259.75
2001-03-21,302.25,259.0
2001-03-22,298.25,255.0
2001-03-23,,
2001-03-26,303.0,259.75
2001-03-27,304.25,261.0
2001-03-28,302.0,258.75
2001-03-29,300.5,257.25
2001-03-30,,
2001-04-02,302.5,259.25
2001-04-03,304.75,261.5
2001-04-04,307.25,264.0
2001-04-05,,
2001-04-06,307.25,264.0
2001-04-09,304.75,261.5
2001-04-10,303.75,260.5
2001-04-11,,
2001-04-12,306.0,262.75
2001-04-16,307.0,263.75
2001-04-17,303.5,260.25
2001-04-18,303.0,259.75
2001-04-19,300.5,257.25
2001-04-20,,
2001-04-23,295.5,252.25
2001-04-24,294.25,251.0
2001-04-25,294.5,251.25
2001-04-26,299.75,256.5
2001-04-27,,
2001-04-30,300.75,257.5
2001-05-01,301.5,258.25
2001-05-02,302.75,259.5
2001-05-03,301.5,258.25
2001-05-04,,
2001-05-07,301.5,258.25
2001-05-08,,
2001-05-09,298.25,255.0
2001-05-10,,
2001-05-11,294.25,251.0
2001-05-14,296.5,253.25
2001-05-15,295.75,252.5
2001-05-16,294.5,251.25
2001-05-17,296.0,252.75
2001-05-18,,
2001-05-21,289.0,245.75
2001-05-22,288.5,245.25
2001-05-23,289.75,246.5
2001-05-24,291.75,248.5
2001-05-25,,
2001-05-29,287.75,244.5
2001-05-30,289.0,245.75
2001-05-31,292.0,248.75
2001-06-01,,
2001-06-04,293.75,250.5
2001-06-05,295.5,252.25
2001-06-06,,
2001-06-07,288.25,245.0
2001-06-08,293.25,250.0
2001-06-11,293.75,250.5
2001-06-12,293.75,250.5
2001-06-13,293.5,250.25
2001-06-14,292.0,248.75
2001-06-15,,
2001-06-18,289.0,245.75
2001-06-19,290.5,247.25
2001-06-20,288.5,245.25
2001-06-21,285.5,242.25
2001-06-22,,
2001-06-25,284.0,240.75
2001-06-26,285.5,242.25
2001-06-27,,
2001-06-28,288.25,245.0
2001-06-29,,
2001-07-02,290.75,247.5
2001-07-03,293.0,249.75
2001-07-05,295.0,251.75
2001-07-06,,
2001-07-09,,
2001-07-10,299.25,256.0
2001-07-11,302.75,259.5
2001-07-12,304.25,261.0
2001-07-13,,
2001-07-16,304.25,261.0
2001-07-17,295.25,252.0
2001-07-18,,
2001-07-19,290.25,247.0
2001-07-20,,
2001-07-23,288.75,245.5
2001-07-24,294.5,251.25
2001-07-25,296.25,253.0
2001-07-26,298.25,255.0
2001-07-27,,
2001-07-30,294.25,251.0
2001-07-31,294.5,251.25
2001-08-01,,
2001-08-02,292.25,249.0
2001-08-03,,
2001-08-06,295.25,252.0
2001-08-07,296.75,253.5
2001-08-08,295.75,252.5
2001-08-09,294.75,251.5
2001-08-10,,
2001-08-13,297.25,254.0
2001-08-14,296.0,252.75
2001-08-15,,
2001-08-16,296.0,252.75
2001-08-17,,
2001-08-20,,
2001-08-21,294.25,251.0
2001-08-22,296.5,253.25
2001-08-23,,
2001-08-24,295.25,252.0
2001-08-27,298.25,255.0
2001-08-28,296.25,253.0
2001-08-29,297.75,254.5
2001-08-30,295.75,252.5
2001-08-31,,
2001-09-04,296.75,253.5
2001-09-05,,
2001-09-06,296.75,253.5
2001-09-07,294.25,251.0
2001-09-10,293.5,250.25
2001-09-11,295.0,251.75
2001-09-12,295.0,251.75
2001-09-13,,
2001-09-14,297.25,254.0
2001-09-17,,
2001-09-18,295.5,252.25
2001-09-19,292.25,249.0
2001-09-20,294.25,251.0
2001-09-21,,
2001-09-24,293.25,250.0
2001-09-25,291.25,248.0
2001-09-26,293.25,250.0
2001-09-27,,
2001-09-28,293.25,250.0
2001-10-01,293.25,250.0
2001-10-02,289.5,246.25
2001-10-03,,
2001-10-04,290.25,247.0
2001-10-05,293.75,250.5
2001-10-08,293.25,250.0
2001-10-09,294.5,251.25
2001-10-10,292.25,249.0
2001-10-11,292.75,249.5
2001-10-12,,
2001-10-15,,
2001-10-16,286.25,243.0
2001-10-17,,
2001-10-18,288.25,245.0
2001-10-19,,
2001-10-22,288.25,245.0
2001-10-23,287.0,243.75
2001-10-24,287.25,244.0
2001-10-25,289.25,246.0
2001-10-26,,
2001-10-29,290.0,246.75
2001-10-30,287.5,244.25
2001-10-31,,
2001-11-01,289.75,246.5
2001-11-02,290.25,247.0
2001-11-05,254.5,258.25
2001-11-06,254.25,258.0
2001-11-07,253.25,257.0
2001-11-08,252.25,256.0
2001-11-09,252.75,256.5
2001-11-12,252.75,256.5
2001-11-13,252.75,256.5
2001-11-14,253.25,257.0
2001-11-15,253.25,257.0
2001-11-16,253.25,257.0
2001-11-19,253.25,257.0
2001-11-20,254.0,257.75
2001-11-21,254.25,258.0
2001-11-23,254.0,257.75
2001-11-26,251.75,255.5
2001-11-27,251.75,255.5
2001-11-28,251.25,255.0
2001-11-29,250.25,254.0
2001-11-30,256.25,260.0
2001-12-03,253.75,257.5
2001-12-04,252.0,255.75
2001-12-05,251.25,255.0
2001-12-06,251.25,255.0
2001-12-07,252.0,255.75
2001-12-10,252.25,256.0
2001-12-11,252.0,255.75
2001-12-12,249.25,253.0
2001-12-13,250.25,254.0
2001-12-14,249.75,253.5
2001-12-17,247.25,251.0
2001-12-18,247.25,251.0
2001-12-19,248.25,252.0
2001-12-20,247.25,251.0
2001-12-21,246.5,250.25
2001-12-24,246.5,250.25
2001-12-26,245.25,249.0
2001-12-27,245.25,249.0
2001-12-28,245.75,249.5
2001-12-31,246.25,250.0
2002-01-02,245.0,248.75
2002-01-03,245.25,249.0
2002-01-04,245.25,249.0
2002-01-07,247.75,251.5
2002-01-08,249.0,252.75
2002-01-09,249.0,252.75
2002-01-10,248.5,252.25
2002-01-11,250.0,253.75
2002-01-14,249.25,253.0
2002-01-15,250.75,254.5
2002-01-16,251.0,254.75
2002-01-17,249.75,253.5
2002-01-18,249.25,253.0
2002-01-22,248.25,252.0
2002-01-23,247.0,250.75
2002-01-24,247.75,251.5
2002-01-25,247.25,251.0
2002-01-28,246.0,249.75
2002-01-29,244.75,248.5
2002-01-30,245.25,249.0
2002-01-31,245.0,248.75
2002-02-01,243.5,247.25
2002-02-04,244.5,248.25
2002-02-05,244.75,248.5
2002-02-06,243.25,247.0
2002-02-07,242.25,246.0
2002-02-08,242.75,246.5
2002-02-11,242.25,246.0
2002-02-12,242.25,246.0
2002-02-13,245.0,248.75
2002-02-14,245.25,249.0
2002-02-15,244.25,248.0
2002-02-18,244.25,248.0
2002-02-19,244.25,248.0
2002-02-20,246.0,249.75
2002-02-21,245.5,249.25
2002-02-22,244.75,248.5
2002-02-25,241.0,244.75
2002-02-26,239.25,243.0
2002-02-27,241.25,245.0
2002-02-28,243.5,247.25
2002-03-01,245.0,248.75
2002-03-04,244.25,248.0
2002-03-05,245.25,249.0
2002-03-06,245.25,249.0
2002-03-07,,
2002-03-08,244.75,248.5
2002-03-11,246.25,250.0
2002-03-12,247.25,251.0
2002-03-13,245.25,249.0
2002-03-14,245.0,248.75
2002-03-15,243.0,246.75
2002-03-18,243.25,247.0
2002-03-19,231.25,235.0
2002-03-20,242.0,245.75
2002-03-21,242.25,246.0
2002-03-22,241.75,245.5
2002-03-25,241.0,244.75
2002-03-26,241.75,245.5
2002-03-27,242.0,245.75
2002-03-28,240.5,244.25
2002-04-01,241.25,245.0
2002-04-02,241.25,245.0
2002-04-03,239.5,243.25
2002-04-04,239.0,242.75
2002-04-05,239.0,242.75
2002-04-08,240.0,243.75
2002-04-09,240.0,243.75
2002-04-10,,
2002-04-11,239.0,242.75
2002-04-12,237.0,240.75
2002-04-15,236.0,239.75
2002-04-16,237.0,240.75
2002-04-17,237.75,241.5
2002-04-18,235.5,239.25
2002-04-19,233.75,237.5
2002-04-22,235.25,239.0
2002-04-23,235.0,238.75
2002-04-24,233.75,237.5
2002-04-25,233.0,236.75
2002-04-26,234.5,238.25
2002-04-29,234.0,237.75
2002-04-30,233.0,236.75
2002-05-01,235.5,239.25
2002-05-02,233.25,237.0
2002-05-03,234.75,238.5
2002-05-06,234.25,238.0
2002-05-07,236.5,240.25
2002-05-08,235.25,239.0
2002-05-09,235.75,239.5
2002-05-10,236.0,239.75
2002-05-13,239.25,243.0
2002-05-14,238.75,242.5
2002-05-15,238.0,241.75
2002-05-16,238.0,241.75
2002-05-17,235.75,239.5
2002-05-20,236.0,239.75
2002-05-21,236.0,239.75
2002-05-22,235.5,239.25
2002-05-23,235.5,239.25
2002-05-24,233.25,237.0
2002-05-28,235.0,238.75
2002-05-29,237.5,241.25
2002-05-30,238.0,241.75
2002-05-31,237.0,240.75
2002-06-03,234.75,238.5
2002-06-04,234.75,238.5
2002-06-05,235.25,239.0
2002-06-06,234.25,238.0
2002-06-07,233.25,237.0
2002-06-10,234.25,238.0
2002-06-11,232.75,236.5
2002-06-12,233.5,237.25
2002-06-13,234.75,238.5
2002-06-14,234.5,238.25
2002-06-17,234.25,238.0
2002-06-18,233.25,237.0
2002-06-19,234.25,238.0
2002-06-20,235.75,239.5
2002-06-21,235.25,239.0
2002-06-24,237.75,241.5
2002-06-25,238.75,242.5
2002-06-26,238.5,242.25
2002-06-27,236.5,240.25
2002-06-28,234.0,237.75
2002-07-01,235.25,239.0
2002-07-02,233.25,237.0
2002-07-03,232.25,236.0
2002-07-05,235.25,239.0
2002-07-08,233.0,236.75
2002-07-09,235.0,238.75
2002-07-10,236.0,239.75
2002-07-11,236.25,240.0
2002-07-12,236.5,240.25
2002-07-15,239.0,242.75
2002-07-16,239.25,243.0
2002-07-17,238.5,242.25
2002-07-18,238.0,241.75
2002-07-19,238.0,241.75
2002-07-22,239.0,242.75
2002-07-23,239.0,242.75
2002-07-24,242.0,245.75
2002-07-25,240.25,244.0
2002-07-26,242.5,246.25
2002-07-29,237.25,241.0
2002-07-30,238.75,242.5
2002-07-31,243.0,246.75
2002-08-01,243.25,247.0
2002-08-02,243.75,247.5
2002-08-05,244.25,248.0
2002-08-06,242.0,245.75
2002-08-07,242.0,245.75
2002-08-08,241.25,245.0
2002-08-09,242.25,246.0
2002-08-12,248.5,252.25
2002-08-13,250.5,254.25
2002-08-14,252.0,255.75
2002-08-15,252.25,256.0
2002-08-16,253.25,257.0
2002-08-19,252.5,256.25
2002-08-20,250.0,253.75
2002-08-21,250.0,253.75
2002-08-22,248.0,251.75
2002-08-23,248.0,251.75
2002-08-26,248.0,251.75
2002-08-27,248.0,251.75
2002-08-28,248.0,251.75
2002-08-29,246.0,249.75
2002-08-30,246.5,250.25
2002-09-03,250.0,253.75
2002-09-04,251.5,255.25
2002-09-05,251.75,255.5
2002-09-06,250.75,254.5
2002-09-09,254.0,257.75
2002-09-10,253.0,256.75
2002-09-11,254.5,258.25
2002-09-12,252.0,255.75
2002-09-13,248.5,252.25
2002-09-16,249.5,253.25
2002-09-17,250.75,254.5
2002-09-18,250.5,254.25
2002-09-19,250.75,254.5
2002-09-20,245.25,249.0
2002-09-23,241.75,245.5
2002-09-24,243.75,247.5
2002-09-25,243.25,247.0
2002-09-26,244.0,247.75
2002-09-27,244.0,247.75
2002-09-30,239.5,243.25
2002-10-01,240.75,244.5
2002-10-02,239.5,243.25
2002-10-03,239.0,242.75
2002-10-04,240.75,244.5
2002-10-07,243.75,247.5
2002-10-08,245.5,249.25
2002-10-09,243.25,247.0
2002-10-10,239.5,243.25
2002-10-11,238.5,242.25
2002-10-14,238.75,242.5
2002-10-15,247.0,250.75
2002-10-16,242.0,245.75
2002-10-17,242.25,246.0
2002-10-18,241.25,245.0
2002-10-21,241.5,245.25
2002-10-22,240.5,244.25
2002-10-23,238.75,242.5
2002-10-24,239.0,242.75
2002-10-25,239.0,242.75
