date_iso,backadjusted,unadjusted
1997-02-13,,263.25
1997-02-14,,263.0
1997-02-18,,268.5
1997-02-19,,271.0
1997-02-20,,276.5
1997-02-21,,275.75
1997-02-24,,275.25
1997-02-25,,277.75
1997-02-26,,274.5
1997-02-27,,277.0
1997-02-28,,276.5
1997-03-03,,279.5
1997-03-04,,277.0
1997-03-05,,274.0
1997-03-06,,279.5
1997-03-07,,279.5
1997-03-10,,279.5
1997-03-11,,278.0
1997-03-12,,272.75
1997-03-13,,278.5
1997-03-14,,280.0
1997-03-17,,280.0
1997-03-18,,280.0
1997-03-19,,280.0
1997-03-20,,282.5
1997-03-21,,279.5
1997-03-24,,281.0
1997-03-25,,281.25
1997-03-26,,280.75
1997-03-27,,284.0
1997-03-31,,280.0
1997-04-01,,281.0
1997-04-02,,281.0
1997-04-03,,280.0
1997-04-04,,278.5
1997-04-07,,281.75
1997-04-08,,281.5
1997-04-09,,281.5
1997-04-10,,282.0
1997-04-11,,281.0
1997-04-14,,282.0
1997-04-15,,281.0
1997-04-16,,276.5
1997-04-17,,278.5
1997-04-18,,278.0
1997-04-21,,278.75
1997-04-22,,278.0
1997-04-23,,278.0
1997-04-24,,273.5
1997-04-25,,273.25
1997-04-28,,271.0
1997-04-29,,273.0
1997-04-30,,274.5
1997-05-01,,274.5
1997-05-02,,272.5
1997-05-05,,269.5
1997-05-06,,265.75
1997-05-07,,267.0
1997-05-08,,268.75
1997-05-09,,272.0
1997-05-12,,267.25
1997-05-13,,267.0
1997-05-14,,266.25
1997-05-15,,266.0
1997-05-16,,266.75
1997-05-19,,266.75
1997-05-20,,261.25
1997-05-21,,262.75
1997-05-22,,262.75
1997-05-23,,258.25
1997-05-27,,255.0
1997-05-28,,256.75
1997-05-29,,255.5
1997-05-30,,255.5
1997-06-02,,259.5
1997-06-03,,258.5
1997-06-04,,255.0
1997-06-05,,257.75
1997-06-06,,258.75
1997-06-09,,257.5
1997-06-10,,256.5
1997-06-11,,256.5
1997-06-12,,255.25
1997-06-13,,255.75
1997-06-16,,251.75
1997-06-17,,252.0
1997-06-18,,251.25
1997-06-19,,251.0
1997-06-20,,252.5
1997-06-23,,255.5
1997-06-24,,257.0
1997-06-25,,257.0
1997-06-26,,255.25
1997-06-27,,253.75
1997-06-30,,253.25
1997-07-01,,249.5
1997-07-02,,250.5
1997-07-03,,249.5
1997-07-07,,248.5
1997-07-08,,249.0
1997-07-09,,253.0
1997-07-10,,251.25
1997-07-11,,255.25
1997-07-14,,261.0
1997-07-15,,266.75
1997-07-16,,262.5
1997-07-17,,260.25
1997-07-18,,264.0
1997-07-21,,260.0
1997-07-22,,260.75
1997-07-23,,261.5
1997-07-24,,259.75
1997-07-25,,259.5
1997-07-28,,265.25
1997-07-29,,268.0
1997-07-30,,268.75
1997-07-31,,270.5
1997-08-01,,268.75
1997-08-04,,264.75
1997-08-05,,260.75
1997-08-06,,263.5
1997-08-07,,260.25
1997-08-08,,262.75
1997-08-11,,262.5
1997-08-12,,274.5
1997-08-13,,265.5
1997-08-14,,264.75
1997-08-15,,261.25
1997-08-18,,262.75
1997-08-19,,266.75
1997-08-20,,266.75
1997-08-21,,273.5
1997-08-22,,271.75
1997-08-25,,270.25
1997-08-26,,264.5
1997-08-27,,269.75
1997-08-28,,269.25
1997-08-29,,270.75
1997-09-02,,273.25
1997-09-03,,273.0
1997-09-04,,273.0
1997-09-05,,268.75
1997-09-08,,267.75
1997-09-09,,270.25
1997-09-10,,271.25
1997-09-11,,273.75
1997-09-12,,270.25
1997-09-15,,271.5
1997-09-16,,271.25
1997-09-17,,272.25
1997-09-18,,272.25
1997-09-19,,270.5
1997-09-22,,271.75
1997-09-23,,270.5
1997-09-24,,269.75
1997-09-25,,269.75
1997-09-26,,269.0
1997-09-29,,271.0
1997-09-30,,271.0
1997-10-01,,268.75
1997-10-02,,269.0
1997-10-03,,274.25
1997-10-06,,277.75
1997-10-07,,287.0
1997-10-08,,288.5
1997-10-09,,288.0
1997-10-10,,290.5
1997-10-13,,291.75
1997-10-14,,288.75
1997-10-15,,291.25
1997-10-16,,288.75
1997-10-17,,287.5
1997-10-20,,290.0
1997-10-21,,294.5
1997-10-22,,299.25
1997-10-23,,295.5
1997-10-24,,295.0
1997-10-27,,292.0
1997-10-28,,289.75
1997-10-29,,289.75
1997-10-30,,290.25
1997-10-31,,291.0
1997-11-03,,293.25
1997-11-04,,292.0
1997-11-05,,292.0
1997-11-06,,292.5
1997-11-07,,294.5
1997-11-10,,285.5
1997-11-11,,284.0
1997-11-12,,281.5
1997-11-13,,279.0
1997-11-14,,278.0
1997-11-17,,280.0
1997-11-18,,279.0
1997-11-19,,280.0
1997-11-20,,279.0
1997-11-21,,279.25
1997-11-24,,280.75
1997-11-25,,279.5
1997-11-26,,281.0
1997-11-28,,281.25
1997-12-01,,282.0
1997-12-02,,281.5
1997-12-03,,281.25
1997-12-04,,279.5
1997-12-05,,281.5
1997-12-08,,281.5
1997-12-09,,281.75
1997-12-10,,283.5
1997-12-11,,280.5
1997-12-12,,278.0
1997-12-15,,276.25
1997-12-16,,276.0
1997-12-17,,278.0
1997-12-18,,275.0
1997-12-19,,273.0
1997-12-22,,273.0
1997-12-23,,276.0
1997-12-24,,278.0
1997-12-26,,279.0
1997-12-29,,278.5
1997-12-30,,277.0
1997-12-31,,275.0
1998-01-02,,274.0
1998-01-05,,275.5
1998-01-06,,272.0
1998-01-07,,270.75
1998-01-08,,268.0
1998-01-09,,270.0
1998-01-12,,268.0
1998-01-13,,274.5
1998-01-14,,275.75
1998-01-15,,277.5
1998-01-16,,276.0
1998-01-20,,276.5
1998-01-21,,275.0
1998-01-22,,277.0
1998-01-23,,277.0
1998-01-26,,279.0
1998-01-27,,280.0
1998-01-28,,280.5
1998-01-29,,279.5
1998-01-30,,277.5
1998-02-02,,279.75
1998-02-03,,280.25
1998-02-04,,280.75
1998-02-05,,280.0
1998-02-06,,278.5
1998-02-09,,280.5
1998-02-10,,280.5
1998-02-11,,279.5
1998-02-12,,280.0
1998-02-13,,280.0
1998-02-17,,279.0
1998-02-18,,278.25
1998-02-19,,276.5
1998-02-20,,275.5
1998-02-23,,275.5
1998-02-24,,274.0
1998-02-25,,275.0
1998-02-26,,274.5
1998-02-27,,276.0
1998-03-02,,281.0
1998-03-03,,281.0
1998-03-04,,280.0
1998-03-05,,279.0
1998-03-06,,280.0
1998-03-09,,281.5
1998-03-10,,281.5
1998-03-11,,281.5
1998-03-12,,281.5
1998-03-13,,280.0
1998-03-16,,274.25
1998-03-17,,274.0
1998-03-18,,275.0
1998-03-19,,274.0
1998-03-20,,270.5
1998-03-23,,272.5
1998-03-24,,270.0
1998-03-25,,269.25
1998-03-26,,266.0
1998-03-27,,268.0
1998-03-30,,271.0
1998-03-31,,270.5
1998-04-01,,268.0
1998-04-02,,272.0
1998-04-03,,271.5
1998-04-06,,267.0
1998-04-07,,267.75
1998-04-08,,271.0
1998-04-09,,272.75
1998-04-13,,270.75
1998-04-14,,270.5
1998-04-15,,274.5
1998-04-16,,273.25
1998-04-17,,273.25
1998-04-20,,270.75
1998-04-21,,277.0
1998-04-22,,272.75
1998-04-23,,273.75
1998-04-24,,276.25
1998-04-27,,271.0
1998-04-28,,273.75
1998-04-29,,272.5
1998-04-30,,271.0
1998-05-01,,269.75
1998-05-04,,272.0
1998-05-05,,275.75
1998-05-06,,278.75
1998-05-07,,278.75
1998-05-08,,275.0
1998-05-11,,267.5
1998-05-12,,268.0
1998-05-13,,271.5
1998-05-14,,271.5
1998-05-15,,269.75
1998-05-18,,270.0
1998-05-19,,269.0
1998-05-20,,271.0
1998-05-21,,270.25
1998-05-22,,270.5
1998-05-26,,266.25
1998-05-27,,263.0
1998-05-28,,263.0
1998-05-29,,262.0
1998-06-01,,262.25
1998-06-02,,263.25
1998-06-03,,261.0
1998-06-04,,262.0
1998-06-05,,258.0
1998-06-08,,254.75
1998-06-09,,254.5
1998-06-10,,254.5
1998-06-11,,257.0
1998-06-12,,258.5
1998-06-15,,258.0
1998-06-16,,261.0
1998-06-17,,266.25
1998-06-18,,267.5
1998-06-19,,273.0
1998-06-22,,272.0
1998-06-23,,277.0
1998-06-24,,278.25
1998-06-25,,275.0
1998-06-26,,274.0
1998-06-29,,265.0
1998-06-30,,270.5
1998-07-01,,265.25
1998-07-02,,262.5
1998-07-06,,260.75
1998-07-07,,266.0
1998-07-08,,268.0
1998-07-09,,263.0
1998-07-10,,257.25
1998-07-13,,261.0
1998-07-14,,257.0
1998-07-15,,256.0
1998-07-16,,257.75
1998-07-17,,261.75
1998-07-20,,258.0
1998-07-21,,257.5
1998-07-22,,259.0
1998-07-23,,258.75
1998-07-24,,257.5
1998-07-27,,257.75
1998-07-28,,256.75
1998-07-29,,256.5
1998-07-30,,256.5
1998-07-31,,255.5
1998-08-03,,253.5
1998-08-04,,253.5
1998-08-05,,254.0
1998-08-06,,254.0
1998-08-07,,255.0
1998-08-10,,255.25
1998-08-11,,253.75
1998-08-12,,251.5
1998-08-13,,250.75
1998-08-14,,250.25
1998-08-17,,252.0
1998-08-18,,252.75
1998-08-19,,254.0
1998-08-20,,252.75
1998-08-21,,249.75
1998-08-24,,249.5
1998-08-25,,247.75
1998-08-26,,244.5
1998-08-27,,242.75
1998-08-28,,240.25
1998-08-31,,240.0
1998-09-01,,241.5
1998-09-02,,244.5
1998-09-03,,247.25
1998-09-04,,248.75
1998-09-08,,253.5
1998-09-09,,250.75
1998-09-10,,252.75
1998-09-11,,249.25
1998-09-14,,249.25
1998-09-15,,252.5
1998-09-16,,250.5
1998-09-17,,249.0
1998-09-18,,247.25
1998-09-21,,246.5
1998-09-22,,247.75
1998-09-23,,246.25
1998-09-24,,248.5
1998-09-25,,250.25
1998-09-28,,251.75
1998-09-29,,250.5
1998-09-30,,247.75
1998-10-01,,244.75
1998-10-02,,245.75
1998-10-05,,250.0
1998-10-06,,249.5
1998-10-07,,254.5
1998-10-08,,254.5
1998-10-09,,259.25
1998-10-12,,257.5
1998-10-13,,263.25
1998-10-14,,262.25
1998-10-15,,261.25
1998-10-16,,259.75
1998-10-19,,258.25
1998-10-20,,256.25
1998-10-21,,256.5
1998-10-22,,258.25
1998-10-23,,256.5
1998-10-26,,257.75
1998-10-27,,256.5
1998-10-28,,256.75
1998-10-29,,256.75
1998-10-30,,256.25
1998-11-02,,253.5
1998-11-03,,253.5
1998-11-04,,252.0
1998-11-05,,253.5
1998-11-06,,253.5
1998-11-09,,253.75
1998-11-10,,
1998-11-11,,
1998-11-12,,
1998-11-13,,
1998-11-16,,
1998-11-17,,
1998-11-18,,
1998-11-19,,
1998-11-20,,
1998-11-23,,
1998-11-24,,
1998-11-25,,
1998-11-27,,
1998-11-30,,
1998-12-01,,
1998-12-02,,
1998-12-03,,
1998-12-04,,
1998-12-07,,
1998-12-08,,
1998-12-09,,
1998-12-10,,
1998-12-11,,
1998-12-14,,
1998-12-15,,
1998-12-16,,
1998-12-17,,
1998-12-18,,
1998-12-21,,
1998-12-22,,
1998-12-23,,
1998-12-24,,
1998-12-28,,
1998-12-29,,
1998-12-30,,
1998-12-31,,
1999-01-04,,
1999-01-05,,
1999-01-06,,
1999-01-07,,
1999-01-08,,
1999-01-11,,
1999-01-12,,
1999-01-13,,
1999-01-14,,
1999-01-15,,
1999-01-19,,
1999-01-20,,
1999-01-21,,
1999-01-22,,
1999-01-25,,
1999-01-26,,
1999-01-27,,
1999-01-28,,
1999-01-29,,
1999-02-01,,
1999-02-02,,
1999-02-03,,
1999-02-04,,
1999-02-05,,
1999-02-08,,
1999-02-09,,
1999-02-10,,
1999-02-11,,
1999-02-12,,
1999-02-16,,
1999-02-17,,
1999-02-18,,
1999-02-19,,
1999-02-22,,
1999-02-23,,
1999-02-24,,
1999-02-25,,
1999-02-26,,
1999-03-01,,
1999-03-02,,
1999-03-03,,
1999-03-04,,
1999-03-05,,
1999-03-08,,
1999-03-09,,
1999-03-10,,
1999-03-11,,
1999-03-12,,
1999-03-15,,
1999-03-16,,
1999-03-17,,
1999-03-18,,
1999-03-19,,
1999-03-22,,
1999-03-23,,
1999-03-24,,
1999-03-25,,
1999-03-26,,
1999-03-29,,
1999-03-30,,
1999-03-31,,
1999-04-01,,
1999-04-05,,
1999-04-06,,
1999-04-07,,
1999-04-08,,
1999-04-09,,
1999-04-12,,
1999-04-13,,
1999-04-14,,
1999-04-15,,
1999-04-16,,
1999-04-19,,
1999-04-20,,
1999-04-21,,
1999-04-22,,
1999-04-23,,
1999-04-26,,
1999-04-27,,
1999-04-28,,
1999-04-29,,
1999-04-30,,
1999-05-03,,
1999-05-04,,
1999-05-05,,
1999-05-06,,
1999-05-07,,
1999-05-10,,
1999-05-11,,
1999-05-12,,
1999-05-13,,
1999-05-14,,
1999-05-17,,
1999-05-18,,
1999-05-19,,
1999-05-20,,
1999-05-21,,
1999-05-24,,
1999-05-25,,
1999-05-26,,
1999-05-27,,
1999-05-28,,
1999-06-01,,
1999-06-02,,
1999-06-03,,
1999-06-04,,
1999-06-07,,
1999-06-08,,
1999-06-09,,
1999-06-10,,
1999-06-11,,
1999-06-14,,
1999-06-15,,
1999-06-16,,
1999-06-17,,
1999-06-18,,
1999-06-21,,
1999-06-22,,
1999-06-23,,
1999-06-24,,
1999-06-25,,
1999-06-28,,
1999-06-29,,
1999-06-30,,
1999-07-01,,
1999-07-02,,
1999-07-06,,
1999-07-07,,
1999-07-08,,
1999-07-09,,
1999-07-12,,
1999-07-13,,
1999-07-14,,
1999-07-15,,
1999-07-16,,
1999-07-19,,
1999-07-20,,
1999-07-21,,
1999-07-22,,
1999-07-23,,
1999-07-26,,
1999-07-27,,
1999-07-28,,
1999-07-29,,
1999-07-30,,
1999-08-02,,
1999-08-03,,
1999-08-04,,
1999-08-05,,
1999-08-06,,
1999-08-09,,
1999-08-10,,
1999-08-11,,
1999-08-12,,
1999-08-13,,
1999-08-16,,
1999-08-17,,
1999-08-18,,
1999-08-19,,
1999-08-20,,
1999-08-23,,
1999-08-24,,
1999-08-25,,
1999-08-26,,
1999-08-27,,
1999-08-30,,
1999-08-31,,
1999-09-01,,
1999-09-02,,
1999-09-03,,
1999-09-07,,
1999-09-08,,
1999-09-09,,
1999-09-10,,
1999-09-13,,
1999-09-14,,
1999-09-15,,
1999-09-16,,
1999-09-17,,
1999-09-20,,
1999-09-21,,
1999-09-22,,
1999-09-23,,
1999-09-24,,
1999-09-27,,
1999-09-28,,
1999-09-29,,
1999-09-30,,
1999-10-01,,
1999-10-04,,
1999-10-05,,
1999-10-06,,
1999-10-07,,
1999-10-08,,
1999-10-11,,
1999-10-12,,
1999-10-13,,
1999-10-14,,
1999-10-15,,
1999-10-18,,
1999-10-19,,
1999-10-20,,
1999-10-21,,
1999-10-22,,
1999-10-25,,
1999-10-26,,
1999-10-27,,
1999-10-28,,
1999-10-29,,
1999-11-01,,
1999-11-02,,
1999-11-03,,
1999-11-04,,
1999-11-05,,
1999-11-08,,
1999-11-09,,
1999-11-10,,
1999-11-11,,
1999-11-12,,
1999-11-15,,
1999-11-16,,
1999-11-17,,
1999-11-18,,
1999-11-19,,
1999-11-22,,
1999-11-23,,
1999-11-24,,
1999-11-26,,
1999-11-29,,
1999-11-30,,
1999-12-01,,
1999-12-02,,
1999-12-03,,
1999-12-06,,
1999-12-07,,
1999-12-08,,
1999-12-09,,
1999-12-10,,
1999-12-13,,
1999-12-14,,
1999-12-15,,
1999-12-16,,
1999-12-17,,
1999-12-20,,
2000-08-30,,236.25
2000-08-31,,237.75
2000-09-01,,
2000-09-05,,239.5
2000-09-06,,236.25
2000-09-07,,235.75
2000-09-08,,237.5
2000-09-11,,237.25
2000-09-12,,235.75
2000-09-13,,234.0
2000-09-14,,232.75
2000-09-15,,
2000-09-18,,231.0
2000-09-19,,232.75
2000-09-20,,231.0
2000-09-21,,233.5
2000-09-22,,
2000-09-25,,236.0
2000-09-26,,236.75
2000-09-27,,236.5
2000-09-28,,238.0
2000-09-29,,
2000-10-02,,242.25
2000-10-03,,245.5
2000-10-04,,246.5
2000-10-05,,245.75
2000-10-06,,
2000-10-09,,243.75
2000-10-10,,246.0
2000-10-11,,246.5
2000-10-12,,248.75
2000-10-13,,
2000-10-16,,248.25
2000-10-17,,247.0
2000-10-18,,248.0
2000-10-19,,246.75
2000-10-20,,
2000-10-23,,245.0
2000-10-24,,
2000-10-25,,
2000-10-26,,
2000-10-27,,
2000-10-30,,
2000-10-31,,
2000-11-02,,
2000-11-03,,
2000-11-06,,
2000-11-07,,
2000-11-08,,
2000-11-09,,
2000-11-10,,
2000-11-13,,
2000-11-14,,
2000-11-15,,
2000-11-16,,
2000-11-17,,
2000-11-20,,
2000-11-21,,
2000-11-22,,
2000-11-24,,
2000-11-27,,
2000-11-28,,
2000-11-29,,
2000-11-30,,
2000-12-01,,
2000-12-04,,
2000-12-07,,
2000-12-11,,
2000-12-12,,
2000-12-13,,
2000-12-14,,
2000-12-15,,
2000-12-18,,
2000-12-19,,266.0
2000-12-20,,268.0
2000-12-21,,
2000-12-22,,
2000-12-27,,
2000-12-28,,
2000-12-29,,
2001-01-02,,
2001-01-03,,
2001-01-04,,
2001-01-05,,
2001-01-08,,
2001-01-09,,
2001-01-10,,
2001-01-11,,
2001-01-12,,
2001-01-16,,
2001-01-17,,
2001-01-18,,
2001-01-19,,
2001-01-22,,
2001-01-23,,
2001-01-24,,
2001-01-25,,
2001-01-26,,
2001-01-29,,
2001-01-30,,
2001-01-31,,
2001-02-01,,
2001-02-02,,
2001-02-05,,
2001-02-06,,
2001-02-07,,
2001-02-08,,
2001-02-09,,
2001-02-12,,
2001-02-14,,
2001-02-15,,
2001-02-16,,
2001-02-20,,
2001-02-21,,
2001-02-22,,
2001-02-26,,
2001-02-27,,
2001-02-28,,
2001-03-01,,
2001-03-02,,
2001-03-06,,
2001-03-07,,
2001-03-08,,
2001-03-09,,
2001-03-12,,
2001-03-13,,
2001-03-14,,
2001-03-15,,
2001-03-16,,
2001-03-19,,257.0
2001-03-20,,259.75
2001-03-21,,259.0
2001-03-22,,255.0
2001-03-23,,
2001-03-26,,259.75
2001-03-27,,261.0
2001-03-28,,258.75
2001-03-29,,257.25
2001-03-30,,
2001-04-02,,259.25
2001-04-03,,261.5
2001-04-04,,264.0
2001-04-05,,
2001-04-06,,264.0
2001-04-09,,261.5
2001-04-10,,260.5
2001-04-11,,
2001-04-12,,262.75
2001-04-16,,263.75
2001-04-17,,260.25
2001-04-18,,259.75
2001-04-19,,257.25
2001-04-20,,
2001-04-23,,252.25
2001-04-24,,251.0
2001-04-25,,251.25
2001-04-26,,256.5
2001-04-27,,
2001-04-30,,257.5
2001-05-01,,258.25
2001-05-02,,259.5
2001-05-03,,258.25
2001-05-04,,
2001-05-07,,258.25
2001-05-08,,
2001-05-09,,255.0
2001-05-10,,
2001-05-11,,251.0
2001-05-14,,253.25
2001-05-15,,252.5
2001-05-16,,251.25
2001-05-17,,252.75
2001-05-18,,
2001-05-21,,245.75
2001-05-22,,245.25
2001-05-23,,246.5
2001-05-24,,248.5
2001-05-25,,
2001-05-29,,244.5
2001-05-30,,245.75
2001-05-31,,248.75
2001-06-01,,
2001-06-04,,250.5
2001-06-05,,252.25
2001-06-06,,
2001-06-07,,245.0
2001-06-08,,250.0
2001-06-11,,250.5
2001-06-12,,250.5
2001-06-13,,250.25
2001-06-14,,248.75
2001-06-15,,
2001-06-18,,245.75
2001-06-19,,247.25
2001-06-20,,245.25
2001-06-21,,242.25
2001-06-22,,
2001-06-25,,240.75
2001-06-26,,242.25
2001-06-27,,
2001-06-28,,245.0
2001-06-29,,
2001-07-02,,247.5
2001-07-03,,249.75
2001-07-05,,251.75
2001-07-06,,
2001-07-09,,
2001-07-10,,256.0
2001-07-11,,259.5
2001-07-12,,261.0
2001-07-13,,
2001-07-16,,261.0
2001-07-17,,252.0
2001-07-18,,
2001-07-19,,247.0
2001-07-20,,
2001-07-23,,245.5
2001-07-24,,251.25
2001-07-25,,253.0
2001-07-26,,255.0
2001-07-27,,
2001-07-30,,251.0
2001-07-31,,251.25
2001-08-01,,
2001-08-02,,249.0
2001-08-03,,
2001-08-06,,252.0
2001-08-07,,253.5
2001-08-08,,252.5
2001-08-09,,251.5
2001-08-10,,
2001-08-13,,254.0
2001-08-14,,252.75
2001-08-15,,
2001-08-16,,252.75
2001-08-17,,
2001-08-20,,
2001-08-21,,251.0
2001-08-22,,253.25
2001-08-23,,
2001-08-24,,252.0
2001-08-27,,255.0
2001-08-28,,253.0
2001-08-29,,254.5
2001-08-30,,252.5
2001-08-31,,
2001-09-04,,253.5
2001-09-05,,
2001-09-06,,253.5
2001-09-07,,251.0
2001-09-10,,250.25
2001-09-11,,251.75
2001-09-12,,251.75
2001-09-13,,
2001-09-14,,254.0
2001-09-17,,
2001-09-18,,252.25
2001-09-19,,249.0
2001-09-20,,251.0
2001-09-21,,
2001-09-24,,250.0
2001-09-25,,248.0
2001-09-26,,250.0
2001-09-27,,
2001-09-28,,250.0
2001-10-01,,250.0
2001-10-02,,246.25
2001-10-03,,
2001-10-04,,247.0
2001-10-05,,250.5
2001-10-08,,250.0
2001-10-09,,251.25
2001-10-10,,249.0
2001-10-11,,249.5
2001-10-12,,
2001-10-15,,
2001-10-16,,243.0
2001-10-17,,
2001-10-18,,245.0
2001-10-19,,
2001-10-22,,245.0
2001-10-23,,243.75
2001-10-24,,244.0
2001-10-25,,246.0
2001-10-26,,
2001-10-29,,246.75
2001-10-30,,244.25
2001-10-31,,
2001-11-01,,246.5
2001-11-02,,247.0
2001-11-05,,258.25
2001-11-06,,258.0
2001-11-07,,257.0
2001-11-08,,256.0
2001-11-09,,256.5
2001-11-12,,256.5
2001-11-13,,256.5
2001-11-14,,257.0
2001-11-15,,257.0
2001-11-16,,257.0
2001-11-19,,257.0
2001-11-20,,257.75
2001-11-21,,258.0
2001-11-23,,257.75
2001-11-26,,255.5
2001-11-27,,255.5
2001-11-28,,255.0
2001-11-29,,254.0
2001-11-30,,260.0
2001-12-03,,257.5
2001-12-04,,255.75
2001-12-05,,255.0
2001-12-06,,255.0
2001-12-07,,255.75
2001-12-10,,256.0
2001-12-11,,255.75
2001-12-12,,253.0
2001-12-13,,254.0
2001-12-14,,253.5
2001-12-17,,251.0
2001-12-18,,251.0
2001-12-19,,252.0
2001-12-20,,251.0
2001-12-21,,250.25
2001-12-24,,250.25
2001-12-26,,249.0
2001-12-27,,249.0
2001-12-28,,249.5
2001-12-31,,250.0
2002-01-02,,248.75
2002-01-03,,249.0
2002-01-04,,249.0
2002-01-07,,251.5
2002-01-08,,252.75
2002-01-09,,252.75
2002-01-10,,252.25
2002-01-11,,253.75
2002-01-14,,253.0
2002-01-15,,254.5
2002-01-16,,254.75
2002-01-17,,253.5
2002-01-18,,253.0
2002-01-22,,252.0
2002-01-23,,250.75
2002-01-24,,251.5
2002-01-25,,251.0
2002-01-28,,249.75
2002-01-29,,248.5
2002-01-30,,249.0
2002-01-31,,248.75
2002-02-01,,247.25
2002-02-04,,248.25
2002-02-05,,248.5
2002-02-06,,247.0
2002-02-07,,246.0
2002-02-08,,246.5
2002-02-11,,246.0
2002-02-12,,246.0
2002-02-13,,248.75
2002-02-14,,249.0
2002-02-15,,248.0
2002-02-18,,248.0
2002-02-19,,248.0
2002-02-20,,249.75
2002-02-21,,249.25
2002-02-22,,248.5
2002-02-25,,244.75
2002-02-26,,243.0
2002-02-27,,245.0
2002-02-28,,247.25
2002-03-01,,248.75
2002-03-04,,248.0
2002-03-05,,249.0
2002-03-06,,249.0
2002-03-07,,
2002-03-08,,248.5
2002-03-11,,250.0
2002-03-12,,251.0
2002-03-13,,249.0
2002-03-14,,248.75
2002-03-15,,246.75
2002-03-18,,247.0
2002-03-19,,235.0
2002-03-20,,245.75
2002-03-21,,246.0
2002-03-22,,245.5
2002-03-25,,244.75
2002-03-26,,245.5
2002-03-27,,245.75
2002-03-28,,244.25
2002-04-01,,245.0
2002-04-02,,245.0
2002-04-03,,243.25
2002-04-04,,242.75
2002-04-05,,242.75
2002-04-08,,243.75
2002-04-09,,243.75
2002-04-10,,
2002-04-11,,242.75
2002-04-12,,240.75
2002-04-15,,239.75
2002-04-16,,240.75
2002-04-17,,241.5
2002-04-18,,239.25
2002-04-19,,237.5
2002-04-22,,239.0
2002-04-23,,238.75
2002-04-24,,237.5
2002-04-25,,236.75
2002-04-26,,238.25
2002-04-29,,237.75
2002-04-30,,236.75
2002-05-01,,239.25
2002-05-02,,237.0
2002-05-03,,238.5
2002-05-06,,238.0
2002-05-07,,240.25
2002-05-08,,239.0
2002-05-09,,239.5
2002-05-10,,239.75
2002-05-13,,243.0
2002-05-14,,242.5
2002-05-15,,241.75
2002-05-16,,241.75
2002-05-17,,239.5
2002-05-20,,239.75
2002-05-21,,239.75
2002-05-22,,239.25
2002-05-23,,239.25
2002-05-24,,237.0
2002-05-28,,238.75
2002-05-29,,241.25
2002-05-30,,241.75
2002-05-31,,240.75
2002-06-03,,238.5
2002-06-04,,238.5
2002-06-05,,239.0
2002-06-06,,238.0
2002-06-07,,237.0
2002-06-10,,238.0
2002-06-11,,236.5
2002-06-12,,237.25
2002-06-13,,238.5
2002-06-14,,238.25
2002-06-17,,238.0
2002-06-18,,237.0
2002-06-19,,238.0
2002-06-20,,239.5
2002-06-21,,239.0
2002-06-24,,241.5
2002-06-25,,242.5
2002-06-26,,242.25
2002-06-27,,240.25
2002-06-28,,237.75
2002-07-01,,239.0
2002-07-02,,237.0
2002-07-03,,236.0
2002-07-05,,239.0
2002-07-08,,236.75
2002-07-09,,238.75
2002-07-10,,239.75
2002-07-11,,240.0
2002-07-12,,240.25
2002-07-15,,242.75
2002-07-16,,243.0
2002-07-17,,242.25
2002-07-18,,241.75
2002-07-19,,241.75
2002-07-22,,242.75
2002-07-23,,242.75
2002-07-24,,245.75
2002-07-25,,244.0
2002-07-26,,246.25
2002-07-29,,241.0
2002-07-30,,242.5
2002-07-31,,246.75
2002-08-01,,247.0
2002-08-02,,247.5
2002-08-05,,248.0
2002-08-06,,245.75
2002-08-07,,245.75
2002-08-08,,245.0
2002-08-09,,246.0
2002-08-12,,252.25
2002-08-13,,254.25
2002-08-14,,255.75
2002-08-15,,256.0
2002-08-16,,257.0
2002-08-19,,256.25
2002-08-20,,253.75
2002-08-21,,253.75
2002-08-22,,251.75
2002-08-23,,251.75
2002-08-26,,251.75
2002-08-27,,251.75
2002-08-28,,251.75
2002-08-29,,249.75
2002-08-30,,250.25
2002-09-03,,253.75
2002-09-04,,255.25
2002-09-05,,255.5
2002-09-06,,254.5
2002-09-09,,257.75
2002-09-10,,256.75
2002-09-11,,258.25
2002-09-12,,255.75
2002-09-13,,252.25
2002-09-16,,253.25
2002-09-17,,254.5
2002-09-18,,254.25
2002-09-19,,254.5
2002-09-20,,249.0
2002-09-23,,245.5
2002-09-24,,247.5
2002-09-25,,247.0
2002-09-26,,247.75
2002-09-27,,247.75
2002-09-30,,243.25
2002-10-01,,244.5
2002-10-02,,243.25
2002-10-03,,242.75
2002-10-04,,244.5
2002-10-07,,247.5
2002-10-08,,249.25
2002-10-09,,247.0
2002-10-10,,243.25
2002-10-11,,242.25
2002-10-14,,242.5
2002-10-15,,250.75
2002-10-16,,245.75
2002-10-17,,246.0
2002-10-18,,245.0
2002-10-21,,245.25
2002-10-22,,244.25
2002-10-23,,242.5
2002-10-24,,242.75
2002-10-25,,242.75
2002-10-28,,243.25
2002-10-29,,244.0
2002-10-30,,244.75
2002-10-31,,245.5
2002-11-01,,243.75
2002-11-04,,237.5
2002-11-05,,238.5
2002-11-06,,239.75
2002-11-07,,238.75
2002-11-08,,238.5
2002-11-11,,238.5
2002-11-12,,239.0
2002-11-13,,239.75
2002-11-14,,239.5
